variable,run,value
x1,89,-0.6798403521112236
x1,90,4.462956868020619
x1,91,1.4073654002531972
x1,92,-6.348045414276673
x1,93,0.6264650141679221
x1,94,0.6719873933034947
x1,95,4.819513727310812
x1,96,3.908333528255528
x1,97,-0.6399643541958361
x1,98,4.373346195157462
x1,99,-1.7263818674169262
x1,100,-1.3396836066446258
x1,101,-2.282194043313575
x1,102,-2.9131255761450054
x1,103,-0.969705037266898
x1,104,0.008145113176475689
x1,105,0.284315638662262
x1,106,1.355271192159668
x1,107,-5.4306948372462305
x1,108,-3.378166117476613
x1,109,0.6129907819150785
x1,110,-1.7675508777419113
x1,111,-3.5604450131804364
x1,112,0.18847565308266936
x1,113,0.2234773600253354
x1,114,-1.43040264571216
x1,115,0.7440938210423041
x1,116,-1.8464919497400272
x1,117,-1.9097236452165525
x1,118,-3.898639451294911
x1,119,1.4218088206131851
x1,120,-1.1495952589623062
x1,121,2.0097957717939514
x1,122,-3.0609051240562097
x1,123,-1.8114046252410008
x1,124,-0.00777202199670375
x1,125,-1.278855175231283
x1,126,-1.3464284474080497
x1,127,1.8366490000265618
x1,128,0.03291624514368297
x1,129,-0.9739244348604549
x1,130,2.4019521452178023
x1,131,0.7406857603258813
x1,132,0.9590886928550653
x1,133,5.20717875647505
x1,134,-1.242777100737105
x1,135,0.3058333771643307
x1,136,1.4203388938272006
x1,137,-7.281792313712371
x1,138,-4.45154883313994
x1,139,3.4567577345178124
x1,140,-2.0248320947219125
x1,141,-2.734751131326237
x1,142,-1.7120199468576933
x1,143,3.872857516214456
x1,144,1.7026659725861344
x1,145,3.7535643066542357
x1,146,1.8540540461763984
x1,147,3.8056645433136547
x1,148,0.8412327021366605
x1,149,-4.316395596827381
x1,150,1.1552439459944077
x1,151,-1.7779675625296227
x1,152,5.161514611207909
x1,153,2.3289869689497564
x1,154,4.358414375814124
x1,155,0.46545716479448734
x1,156,-1.7579347783965185
x1,157,-3.3706218951744034
x1,158,-4.166642189378195
x1,159,5.40402636858476
x1,160,-0.521744906599501
x1,161,1.583399896473643
x1,162,-2.918522180846615
x1,163,5.832746319260941
x1,164,2.285219890813804
x1,165,-3.4406701356448064
x1,166,-0.36773048721963525
x1,167,-6.132747721393617
x1,168,-2.7644483624187126
x1,169,3.693649276519145
x1,170,-1.2940850105008652
x1,171,-4.338185796376031
x1,172,3.609357372971337
x1,173,-1.1169353786283036
x1,174,-1.3253842284782698
x1,175,1.1265348254833223
x1,176,0.5740623965327839
x1,177,-5.425216434835998
x1,178,-0.9902116780736162
x1,179,-4.038412602447373
x1,180,1.398823878562343
x1,181,-3.012621928139017
x1,182,-2.2753776240785157
x1,183,-2.5616679222848733
x1,184,-0.41646215712554785
x1,185,-0.48720576076632244
x1,186,-0.14875332581974676
x1,187,-5.439817023149206
x1,188,3.8019932686615943
x1,189,2.3108414680778506
x1,190,1.4460253105483338
x1,191,-2.0699215119402226
x1,192,-0.33484135976284196
x1,193,5.697450541271694
x1,194,-2.6491132136961792
x1,195,5.517860616353646
x1,196,-3.6678111623706773
x1,197,-3.854199033802359
x1,198,2.899827497592726
x1,199,-2.218186610453515
x1,200,-2.2876926761492866
x1,201,0.5575377244451826
x1,202,-4.345664316894608
x1,203,2.6391893778209083
x1,204,-1.4533332910535295
x1,205,-1.0802779405955034
x1,206,1.0150843729083419
x1,207,3.059096172293425
x1,208,3.9841851629984246
x1,209,4.392777095042811
x1,210,1.44146528791769
x1,211,-0.6191234377061073
x1,212,2.8196006624376557
x1,213,-4.829829345949562
x1,214,0.45107002660591355
x1,215,-0.23293844239401792
x1,216,-1.745287620959463
x1,217,0.7470766624448253
x1,218,2.072440414517017
x1,219,-4.134486325860034
x1,220,-4.640850832650585
x1,221,-0.7199286765627716
x1,222,0.997137941242485
x1,223,-2.490148442595958
x1,224,-1.240909052217855
x1,225,-4.146464812891152
x1,226,0.9017031279936213
x1,227,-0.048158057057437156
x1,228,5.3877766550622574
x1,229,3.3281494010286465
x1,230,-1.393197276541954
x1,231,2.24490017519336
x1,232,0.426120041273659
x1,233,2.7010965044700455
x1,234,0.9554503946536382
x1,235,0.31956898271917683
x1,236,-4.950658993672849
x1,237,-1.6417537884524447
x1,238,-0.07841665776711004
x1,239,2.0755263174096195
x1,240,6.535426214575244
x1,241,1.2748681771531236
x1,242,-7.506381526533718
x1,243,3.2253515247790654
x1,244,0.04910621243118511
x1,245,-3.8481864873360228
x1,246,0.55252032357047
x1,247,-5.1390676355838565
x1,248,-0.5372951260361656
x1,249,4.806874200319511
x1,250,2.0354510413518256
x1,251,0.6378062402079783
x1,252,-0.31653092157225965
x1,253,-2.4990906865324343
x1,254,-1.429229566965742
x1,255,1.672975757264048
x1,256,6.1725894693696315
x1,257,-0.05943453063597238
x1,258,-3.358781938598444
x1,259,0.5526283721868592
x1,260,5.022492190863887
x1,261,-2.984957931917061
x1,262,0.8027649855960396
x1,263,0.9893461084742659
x1,264,2.135292999592492
x1,265,3.068641527244426
x1,266,1.5283292981571053
x1,267,0.9854086648691961
x1,268,-0.3484530487969021
x1,269,-2.030656617945856
x1,270,-1.5886794208675017
x1,271,4.6601788014175725
x1,272,0.09595572853801676
x1,273,-1.3921433739559903
x1,274,0.37136673233419476
x1,275,1.1302848792674947
x1,276,-2.6796464755578757
x1,277,-1.4991452716597489
x1,278,0.14545367373430554
x1,279,0.1790216773287527
x1,280,0.3091410364570201
x1,281,-1.2263477672691423
x1,282,-1.8164861335961637
x1,283,3.3790711885164857
x1,284,-2.1276143463391075
x1,285,1.925613260261391
x1,286,-0.4043123301627696
x1,287,-1.592090363591203
x1,288,3.4663721356997828
x1,289,-0.33501277498990323
x1,290,-1.1157030779368038
x1,291,1.7196038631390036
x1,292,0.2100500389739111
x1,293,-3.219631275834742
x1,294,-1.201611800085552
x1,295,1.1374893915843165
x1,296,-3.073382636699559
x1,297,2.5165135230670637
x1,298,-3.229169339680937
x1,299,2.791660712118362
x1,300,-0.10544502232287431
x1,301,-6.512638228440106
x1,302,0.21950447999659276
x1,303,3.0183776471969055
x1,304,2.0263301561479494
x1,305,3.3170991749612773
x1,306,-3.0011960058936222
x1,307,3.226230123546888
x1,308,4.975658163337748
x1,309,1.8104876553945501
x1,310,4.004739100120529
x1,311,0.24797535336846632
x1,312,-1.7294359027483566
x1,313,-0.6622622121028907
x1,314,-2.791228026310326
x1,315,0.8969017997169044
x1,316,-0.3229247529318545
x1,317,2.131043298784537
x1,318,3.400083116693774
x1,319,0.4608822150233015
x1,320,2.4998048830996815
x1,321,3.5495022114892634
x1,322,2.746476288595295
x1,323,-1.3834105149297191
x1,324,-1.3958224416883631
x1,325,-1.709949138142067
x1,326,0.44189956342016773
x1,327,0.8556936854525008
x1,328,1.6970928240649659
x1,329,0.5001195786426372
x1,330,-2.9085489681821377
x1,331,-3.158323908408349
x1,332,-0.09788046464524565
x1,333,4.338342007156227
x1,334,-3.081619864163382
x1,335,-4.403551101369776
x1,336,-0.8921499574269253
x1,337,2.040070754408357
x1,338,-3.5721770144400655
x1,339,4.496212361250533
x1,340,-0.5934489101029884
x1,341,3.176747166255049
x1,342,1.4918415405479586
x1,343,2.2768966071704604
x1,344,-1.5816721179959494
x1,345,-0.6503943547375886
x1,346,-2.847520637313846
x1,347,2.293968934811559
x1,348,3.275203314073175
x1,349,-0.4456480576299343
x1,350,-3.5300031035053645
x1,351,-1.078657912653303
x1,352,0.36286409159756866
x1,353,-4.663857631443025
x1,354,2.2245955011420078
x1,355,-2.259920613065724
x1,356,-0.8036378587655448
x1,357,0.6239719740701598
x1,358,-1.8370080627672454
x1,359,-3.7007239551180047
x1,360,-2.4461214796397366
x1,361,-0.39400991795443696
x1,362,3.8236770398817717
x1,363,1.2034319808594611
x1,364,3.207029901458815
x1,365,-3.7302999339424763
x1,366,4.802719252916
x1,367,-1.3145481531830647
x1,368,1.3419238264969828
x1,369,0.15214838799180572
x1,370,-0.9147176258793092
x1,371,0.2588039376447455
x1,372,0.049569706249128986
x1,373,1.4290359555046024
x1,374,-1.6146721326423221
x1,375,-0.09819822166506935
x1,376,-1.4123580718354412
x1,377,-0.5574078322066501
x1,378,3.07840889006134
x1,379,0.22174493913516902
x1,380,-1.3869614119409996
x1,381,-0.36903342772357733
x1,382,2.524933924333143
x1,383,-0.813984874722742
x1,384,2.4940342370276007
x1,385,-2.9687298448513584
x1,386,2.6425869804490545
x1,387,-0.8883487582943443
x1,388,2.142504318724645
x1,389,-0.7615129791663359
x1,390,1.584237868915084
x1,391,1.3998929577137285
x1,392,-0.375513645923024
x1,393,-3.318188808931816
x1,394,0.8698888769282531
x1,395,-7.771497806225809
x1,396,3.695454651697276
x1,397,-0.33204138707252007
x1,398,1.4798520529040071
x1,399,4.5374853696198985
x1,400,-5.315731857836296
x1,401,0.18439918669596828
x1,402,-4.55772554152609
x1,403,-0.6551703910752985
x1,404,1.6075043019713287
x1,405,2.6939945387715607
x1,406,-0.34304417741426074
x1,407,-0.9514646014070665
x1,408,0.1793508073557054
x1,409,-3.7954493227719532
x1,410,-0.5754940683984203
x1,411,-2.444042891488558
x1,412,-1.5139855617777533
x1,413,-0.18034594925579556
x1,414,1.0985012175838986
x1,415,-1.137642220990176
x1,416,3.4650301999150668
x1,417,2.050357035262926
x1,418,0.41567235850500645
x1,419,2.080835274379472
x1,420,-0.1503795513992486
x1,421,0.8122649635772109
x1,422,-1.6812801447588464
x1,423,5.804346977880262
x1,424,2.08781797015213
x1,425,-1.0158821529028128
x1,426,-1.804122435117629
x1,427,-4.673846580002608
x1,428,1.3904457960090182
x1,429,3.660954741064657
x1,430,2.839326434937461
x1,431,1.3681962771139269
x1,432,2.0825599073861456
x1,433,-3.655381867131319
x1,434,-0.5061093350593296
x1,435,-0.5471456374371508
x1,436,3.3220694154910375
x1,437,9.17608889120227
x1,438,-3.8559244891361
x1,439,-0.20707214121618062
x1,440,-0.4507935461173552
x1,441,-3.5840364097515756
x1,442,-1.7024055453083857
x1,443,1.9543154282842896
x1,444,5.406714411044798
x1,445,2.85778813580018
x1,446,-0.8682476522727642
x1,447,-0.46048777627987436
x1,448,2.5520417932281667
x1,449,0.15587399948216416
x1,450,3.0979899604297914
x1,451,-1.3576220571100128
x1,452,3.5448992362709366
x1,453,-2.498951698872156
x1,454,0.3374835782219465
x1,455,-4.358404479321543
x1,456,3.961671453022249
x1,457,0.46104673275290775
x1,458,-1.0111511907141286
x1,459,-4.350238630265619
x1,460,1.9825859098011813
x1,461,0.6452394404541094
x1,462,-1.8734359235670708
x1,463,-5.994724069249806
x1,464,-0.9761330030898108
x1,465,2.184717557978078
x1,466,4.693891997670953
x1,467,-1.0788854632301106
x1,468,-2.5367296305118217
x1,469,-1.3093549041875756
x1,470,-1.2019261532494379
x1,471,-1.7101440697487496
x1,472,4.430730705501939
x1,473,2.762449258261256
x1,474,-0.5367516275190009
x1,475,1.941119716170594
x1,476,-0.5814108449820514
x1,477,-4.426534585286058
x1,478,0.2980762004324196
x1,479,0.4575613015066191
x1,480,-1.5488745450361703
x1,481,1.3020236970462535
x1,482,-0.5408777498730217
x1,483,-1.22373027621534
x1,484,-1.657125169399596
x1,485,-0.8754874950718918
x1,486,2.8513678372152365
x1,487,-0.3734898020473125
x1,488,-3.9348248146655798
x1,489,1.3531317683850943
x1,490,-4.427233791779298
x1,491,1.4188292278650576
x1,492,0.7608193798427241
x1,493,-0.36003784607423
x1,494,-4.856591500006242
x1,495,0.7128497499901749
x1,496,0.6113538556971563
x1,497,-3.4208557720134523
x1,498,-5.304926636415299
x1,499,-2.0517088889030566
x1,500,2.137362197055609
x1,501,0.6527874954954753
x1,502,-2.137955331560673
x1,503,-1.0302203508246275
x1,504,0.7921668633977292
x1,505,1.605102130646889
x1,506,-1.1569643569421417
x1,507,0.44334859412128513
x1,508,0.00947387425449952
x1,509,1.1928905552641094
x1,510,0.18959604768316496
x1,511,-0.06327093197048385
x1,512,-0.5697334482978276
x1,513,-1.011742671401728
x1,514,-3.3355933853619453
x1,515,2.297420377834164
x1,516,0.719383214759283
x1,517,2.605049821746634
x1,518,-0.8883211299629662
x1,519,-0.5394234719452226
x1,520,0.2709162424762221
x1,521,-1.088482171602675
x1,522,2.5012427718760457
x1,523,2.035428557312855
x1,524,2.009371242621725
x1,525,-1.68452714021724
x1,526,0.5487728897570298
x1,527,4.630800453740484
x1,528,-3.3728309009527666
x1,529,-0.8076402143469236
x1,530,-1.4064762493603655
x1,531,0.4356084790235369
x1,532,1.8978849379446097
x1,533,4.434453336401303
x1,534,-5.380242868285021
x1,535,5.6167304343421485
x1,536,0.7205595894602242
x1,537,3.1641778232961615
x1,538,2.48863859310278
x1,539,-3.707445449800595
x1,540,-2.8898333258101676
x1,541,4.899376086606187
x1,542,-3.426872394049874
x1,543,0.054419313382753555
x1,544,-0.9893510527524619
x1,545,-2.6775543390885264
x1,546,-2.1041139313455584
x1,547,-4.651415328644484
x1,548,2.892913172042846
x1,549,-4.060925409898265
x1,550,3.2244105645434797
x1,551,-5.504226869449238
x1,552,1.5221912499291241
x1,553,-2.075131822402548
x1,554,-2.1704485775772056
x1,555,-4.6655685055208975
x1,556,-2.5624700308321495
x1,557,2.5399715685319095
x1,558,8.070427628670164
x1,559,6.08828149704824
x1,560,-1.1437972753120407
x1,561,4.9852444797733835
x1,562,2.733920580411198
x1,563,-2.978899669436947
x1,564,2.000330026685306
x1,565,-1.1776393013790845
x1,566,7.306858389539551
x1,567,-1.1075623151595757
x1,568,1.4968023633704153
x1,569,-0.5728699386092381
x1,570,4.142422845379904
x1,571,-0.6451120939656795
x1,572,0.15783700818527738
x1,573,2.5944721075495596
x1,574,0.8456175015731673
x1,575,0.6972154179789047
x1,576,4.922348887338595
x1,577,1.73513024767252
x1,578,3.7457978984162654
x1,579,-1.6224885650515461
x1,580,4.734438801205863
x1,581,-0.1904024763639767
x1,582,-3.540807623618564
x1,583,1.144019141382995
x1,584,1.3841794424614382
x1,585,-2.1832233575772135
x1,586,1.720337995243798
x1,587,-3.0152484063583977
x1,588,0.20407380649676599
x1,589,1.75031692084633
x1,590,5.7443628207840325
x1,591,8.52989063384611
x1,592,-3.836539116706426
x1,593,3.3304669074704027
x1,594,2.1816948569965398
x1,595,1.6861733241598391
x1,596,-2.8276177151044695
x1,597,5.818482877588281
x1,598,-2.289884530342967
x1,599,-0.4605524909059534
x1,600,-3.7219794303649207
x1,601,1.193174525315887
x1,602,-2.7931114983865224
x1,603,-0.37605926390684985
x1,604,0.3176548243512158
x1,605,-6.059788153477776
x1,606,-2.9827384252115965
x1,607,-4.844875281337485
x1,608,-0.8672558098056447
x1,609,-2.426664131747119
x1,610,-2.005679404076537
x1,611,-1.338462944442895
x1,612,1.3369932142402756
x1,613,2.16548061019725
x1,614,2.647913707159828
x1,615,-1.5372535945413872
x1,616,-2.316048100740523
x1,617,-0.8844581100376452
x1,618,0.18298457854722197
x1,619,1.9664939673410866
x1,620,-2.7882104723463423
x1,621,-1.6413921529374293
x1,622,-3.4099577271343113
x1,623,4.094244063575377
x1,624,5.043643168272203
x1,625,-1.2870535444996487
x1,626,-2.1692102651244487
x1,627,-1.3553437988802226
x1,628,-1.9789346864685713
x1,629,1.258751144533587
x1,630,1.3790394332681402
x1,631,-2.390695744067752
x1,632,-2.6836077142550065
x1,633,-3.1421842874406267
x1,634,-5.398060819462272
x1,635,2.113469101998734
x1,636,0.8265001145385421
x1,637,1.6321500680444845
x1,638,4.107773487306162
x1,639,3.8545552125376186
x1,640,0.7465102549343727
x1,641,-4.708559641763393
x1,642,-1.7322883824013438
x1,643,1.8455629964465408
x1,644,0.08253226853460081
x1,645,3.7246162243957355
x1,646,-2.751123474342392
x1,647,0.7000854466360187
x1,648,0.6652014156800728
x1,649,-0.9182556169096638
x1,650,-0.5045694628441917
x1,651,1.0069380365998595
x1,652,1.9051360720376853
x1,653,-0.006179053068213811
x1,654,-2.9725076312674403
x1,655,-0.9138790961396155
x1,656,-3.6319102453704315
x1,657,-0.8896814663643782
x1,658,1.4910626018132698
x1,659,-0.6288822136021038
x1,660,-4.273791622467733
x1,661,3.8674170610188248
x1,662,0.12325595180576195
x1,663,2.8316677087728337
x1,664,3.4600216884759054
x1,665,2.566020944048028
x1,666,-0.9410034625808058
x1,667,-3.9363337739826325
x1,668,-2.6533479966725966
x1,669,3.251905015720377
x1,670,-0.08787721918354899
x1,671,1.998314393788815
x1,672,2.6348855685121375
x1,673,-0.25085595974292935
x1,674,-2.2654131042375827
x1,675,1.8445910940391803
x1,676,-0.8841193079967189
x1,677,-0.7564011661493051
x1,678,-1.518254699324418
x1,679,4.5327416536496905
x1,680,6.2711012479360715
x1,681,-1.0335665654460635
x1,682,-4.933866403537842
x1,683,-3.3136392268879975
x1,684,3.1694961693950443
x1,685,-0.1939218131979449
x1,686,3.9879796446743794
x1,687,2.1337334857389707
x1,688,-1.4515624194350991
x1,689,-2.9471054488004573
x1,690,0.14784714565954102
x1,691,-1.8545606881842702
x1,692,3.460211843314722
x1,693,1.2208617383110258
x1,694,2.079336319969657
x1,695,-3.635394355319952
x1,696,-3.2836154658885626
x1,697,-1.6185556535591965
x1,698,-3.0765737754060116
x1,699,-1.0886478213763011
x1,700,-0.10092261202424029
x1,701,2.975818893687907
x1,702,-1.0790586537769469
x1,703,-0.03442034038798934
x1,704,0.6112365413814297
x1,705,0.26400351869074185
x1,706,-2.991417559109043
x1,707,5.429504123723025
x1,708,-2.1330737120051992
x1,709,6.780346426913044
x1,710,-1.7870396617370299
x1,711,-0.772908360208439
x1,712,0.0014730554969659246
x1,713,2.930610316459859
x1,714,0.42114784015561374
x1,715,-2.0778723385296174
x1,716,-5.599065280474677
x1,717,0.21798981862764163
x1,718,-3.9505883068627963
x1,719,-4.656931770315092
x1,720,-3.707560845060846
x1,721,-4.673813792847448
x1,722,-1.2569507294864155
x1,723,-0.979190569040322
x1,724,0.4549508512341338
x1,725,1.6717199290052422
x1,726,-2.600264886483838
x1,727,1.4656053606376425
x1,728,3.323111493121305
x1,729,-0.1930548422977303
x1,730,-4.018539948526539
x1,731,-0.5420462422553574
x1,732,2.4254643231633235
x1,733,-5.274628968848334
x1,734,1.391041070586971
x1,735,-1.8121286306050937
x1,736,0.559841833335063
x1,737,5.18440301500538
x1,738,3.1801922988136573
x1,739,3.96591704786379
x1,740,3.5995679543536996
x1,741,4.567931471131919
x1,742,1.5311530798664061
x1,743,-0.4372232989147054
x1,744,-3.7815768887639005
x1,745,1.5462171456747908
x1,746,-1.0469974538265028
x1,747,1.408675694179502
x1,748,-0.4003533941266568
x1,749,1.219692699213573
x1,750,-3.9114771226947522
x1,751,-2.344427991614777
x1,752,3.1410236551594237
x1,753,-6.444691903376012
x1,754,-3.795900734898745
x1,755,1.0251724062052252
x1,756,1.1129682513305854
x1,757,0.3588917476034344
x1,758,3.634509948495726
x1,759,-2.37312307853004
x1,760,-1.0166095638736254
x1,761,-3.5210341582103264
x1,762,-3.449448824346859
x1,763,-0.5375424833962681
x1,764,0.0794862740944674
x1,765,-3.9222305669495823
x1,766,2.585857160053497
x1,767,-2.7507716261984263
x1,768,-1.1352632088262635
x1,769,-0.9481942113613275
x1,770,1.1480976463474601
x1,771,-2.6920594304321637
x1,772,-4.957268850656669
x1,773,-4.091262239378369
x1,774,-1.3996195685217465
x1,775,1.352094459743919
x1,776,1.7329248197475227
x1,777,-1.6467161954024268
x1,778,5.384181844319827
x1,779,-0.9175613217592081
x1,780,-3.516993004680167
x1,781,-1.7360869453116963
x1,782,-3.5919364067418162
x1,783,0.437256093531562
x1,784,-1.6147340241813208
x1,785,2.403075328696511
x1,786,-8.740382959183687
x1,787,-3.0771986901911355
x1,788,-2.6131492607580378
x1,789,2.018598666974791
x1,790,4.52546049723588
x1,791,0.09776224128768374
x1,792,2.147506759308352
x1,793,-3.5160947470352184
x1,794,1.693993626435585
x1,795,-5.830357656976077
x1,796,4.690864147728299
x1,797,-2.5454630969639087
x1,798,0.7767568056168197
x1,799,-2.2205659415811194
x1,800,-2.2486341734514133
x1,801,4.11904360373985
x1,802,5.488295252032963
x1,803,3.941482890772451
x1,804,0.2396279954889833
x1,805,-0.0869628039098649
x1,806,-3.339130315940991
x1,807,2.6489698205620367
x1,808,-0.04032699011999784
x1,809,3.0704311335663776
x1,810,-1.2526209269320894
x1,811,2.789077605628705
x1,812,-0.4779727335133267
x1,813,0.9317942538253199
x1,814,1.377955063181089
x1,815,-4.566429309104424
x1,816,1.5232312239742978
x1,817,3.9072731184327028
x1,818,-1.0270774649569892
x1,819,-0.14672930023948447
x1,820,-0.3697166705501766
x1,821,-0.6840670796467299
x1,822,-0.8011601110834907
x1,823,-0.006855308584606654
x1,824,0.04862652968361968
x1,825,0.5587535491155634
x1,826,-2.969133588662649
x1,827,-1.037553946863093
x1,828,3.6982616209755954
x1,829,0.32230163614001717
x1,830,-3.637446378473936
x1,831,0.6556179575282816
x1,832,-0.02554673543255722
x1,833,-0.12533041849988022
x1,834,-2.1392612422007384
x1,835,-0.4230217460151578
x1,836,5.67345354809333
x1,837,-0.8185730783577315
x1,838,4.570608329434032
x1,839,1.6847889687066915
x1,840,3.122245058628193
x1,841,0.39193200180156057
x1,842,0.4773608380176533
x1,843,-5.609140272834059
x1,844,-0.7813108693982589
x1,845,-2.8295606962444877
x1,846,-1.0542933421081508
x1,847,-1.9688782924421675
x1,848,-1.4064611461344452
x1,849,1.8842499976020306
x1,850,4.204238527473064
x1,851,1.7948199014394741
x1,852,-0.7164352432599158
x1,853,1.9315792089371895
x1,854,4.028422252289299
x1,855,-2.46100458389643
x1,856,-3.3003792339621136
x1,857,3.5513674246191234
x1,858,-6.097733420272041
x1,859,2.180593765804391
x1,860,2.812308298703878
x1,861,3.5155388226043196
x1,862,1.071842324721154
x1,863,-3.912256639864967
x1,864,1.8026585449987718
x1,865,0.9317106825679714
x1,866,-1.372950422054793
x1,867,2.8737615654444557
x1,868,-1.6939017901141424
x1,869,0.2070635708837162
x1,870,5.249543591132398
x1,871,-4.852289994429079
x1,872,3.849760057439569
x1,873,2.6149122877684485
x1,874,-3.0556642192010153
x1,875,1.4144838115674274
x1,876,-2.436304908981046
x1,877,4.033202781693274
x1,878,-2.014823972684887
x1,879,0.5843416109764887
x1,880,1.6998864572734869
x1,881,-3.4995595777393667
x1,882,-3.217001554002009
x1,883,3.716081381303416
x1,884,-0.816672151973275
x1,885,0.6357535148014514
x1,886,2.6748337477115287
x1,887,-0.14387082611106045
x1,888,-6.996546591348803
x1,889,6.084389433184033
x1,890,1.2840369177376676
x1,891,-2.9783228438470584
x1,892,0.9062520907494962
x1,893,1.6331900422500836
x1,894,3.498156004008275
x1,895,-3.4962634375386354
x1,896,-1.1062282207478746
x1,897,0.5180577152637417
x1,898,0.47217954074180096
x1,899,-1.4889555989064844
x1,900,0.5806592968588519
x1,901,-1.2066336956079164
x1,902,-1.624989489201411
x1,903,0.9902506534361248
x1,904,3.2048762079110937
x1,905,0.6137955183608642
x1,906,2.5071321577756978
x1,907,-1.7635192828728707
x1,908,-2.035545015330283
x1,909,-1.668708951930018
x1,910,-3.765598375788146
x1,911,3.7605971667084774
x1,912,0.0828872646098439
x1,913,3.3229225484336875
x1,914,-5.228417587443909
x1,915,-1.24005633961074
x1,916,1.6937849011889632
x1,917,-2.4212104419186504
x1,918,-3.9824075476100513
x1,919,-4.869749133838382
x1,920,-0.8865670674588223
x1,921,2.277886006642568
x1,922,0.2805491408420848
x1,923,-1.0356040627538259
x1,924,-4.037380168251646
x1,925,1.5635669183864458
x1,926,5.961113445173581
x1,927,3.242522553204182
x1,928,1.7346200594671624
x1,929,-4.5893795528511685
x1,930,-0.2690090597639321
x1,931,1.568938204866664
x1,932,-1.0131370619902291
x1,933,1.3842753254573792
x1,934,3.081487221525979
x1,935,-2.4281712320016533
x1,936,0.6448901652739194
x1,937,-5.7109884916688864
x1,938,3.6164629150258705
x1,939,-8.44428310112789
x1,940,-6.441203993055959
x1,941,2.060568876402146
x1,942,-3.206830183300751
x1,943,3.045506843166108
x1,944,3.9965577232616307
x1,945,-6.254193042820968
x1,946,1.0664638805911
x1,947,1.9367993536317651
x1,948,0.37811926745282826
x1,949,-1.7125188247328462
x1,950,2.1022757681655557
x1,951,3.0873480288104327
x1,952,3.4325754897598877
x1,953,2.0044888876968914
x1,954,2.955462206640068
x1,955,-3.7149275257688816
x1,956,1.7701511985725078
x1,957,2.0326745892435056
x1,958,-4.596964225221211
x1,959,5.080318660689448
x1,960,2.217973004795702
x1,961,0.3790435079833704
x1,962,-2.7454196273495883
x1,963,-1.8298130894235065
x1,964,-0.5620168310429245
x1,965,-2.392852582252622
x1,966,-1.3358926469284482
x1,967,-1.578079399981612
x1,968,0.5501825958942824
x1,969,-6.183355883166676
x1,970,-2.033152722937161
x1,971,4.744379318321478
x1,972,1.8834728399931853
x1,973,0.8405774189256923
x1,974,-2.276515861463016
x1,975,-4.428709273942524
x1,976,-2.3809558243040803
x1,977,-1.8528655860666652
x1,978,2.1029573477602432
x1,979,-0.8621644160208641
x1,980,-0.47950327263326975
x1,981,2.0645125344602175
x1,982,-1.635445654314185
x1,983,-0.865200934783294
x1,984,-2.2684586830094733
x1,985,3.182478097517329
x1,986,-1.2364948315831286
x1,987,-2.1030627741115855
